id,engine,class,kind,dtype,memory_space,file,line_start,line_end,function,default_path,direction,phase,moe,quant,attention_backend,parallelism,gate_flag,gate_default,confidence,path_description,evidence,downstream_order_invariant,opaque_library,default_path_condition,definition_only,provenance,candidate_ids,entry_points,cross_checked,runtime_evidence,notes,sha
DeepEP-0001,DeepEP,B-indirect,atomicAdd,int32,global,csrc/kernels/legacy/internode_ll.cu,254,260,"dispatch (low-latency, legacy)",True,forward,both,moe,any,,EP,,,high,Low-latency dispatch: each token takes a slot in the destination expert's receive buffer from an integer ticket (atomicAdd on atomic_counter_per_expert) before its IBGDA send. The slot order within an expert's buffer is therefore arrival order.,"csrc/kernels/legacy/internode_ll.cu:255: slot_idx = atomicAdd(atomic_counter_per_expert + dst_expert_idx, 1) | csrc/kernels/legacy/internode_ll.cu:1082-1088: for (int i = 0; i < num_topk; ++i) ... topk_weight = topk_weights[i]; accumulate in i order",True,,,False,scanner,DeepEP-c00011,deep_ep/buffers/legacy.py:553,False,,"Recv-count counters (line 408), stats counters (415, 417) and the clean/finish flags (277-317, 785, 930) are exact integer counters. Callers outside this repository: vLLM vllm/distributed/device_communicators/all2all.py:307-340 and SGLang's layers/moe/token_dispatcher call Buffer.low_latency_dispatch.",01dc3aaac82068020353dce2c302e38153c0bfaa
DeepEP-0002,DeepEP,B,atomicAdd,int32,global,csrc/kernels/legacy/internode_ll.cu,406,410,dispatch (recv count),True,forward,both,moe,any,,EP,,,high,Per-expert received-token count on the receiver.,"csrc/kernels/legacy/internode_ll.cu:408: atomicAdd(packed_recv_count + local_expert_idx, num_recv_tokens) | csrc/kernels/legacy/internode_ll.cu:404: Additional scanner location for this site: atomicExch( in dispatch; the compact snippet omits this line.",,,,False,scanner,DeepEP-c00015;DeepEP-c00016,,False,,Exact.,01dc3aaac82068020353dce2c302e38153c0bfaa
DeepEP-0003,DeepEP,B,atomicAdd,int32,global,csrc/kernels/legacy/internode_ll.cu,34,38,barrier,True,forward,both,moe,any,,EP,,,high,"Cross-rank barrier counters and timeout masks (atomicExch at 64, 404, 968, 1262).","csrc/kernels/legacy/internode_ll.cu:36: atomicAdd(sync_buffer_ptr + rank, -1)",,,,False,scanner,DeepEP-c00009,,False,,Exact.,01dc3aaac82068020353dce2c302e38153c0bfaa
DeepEP-0004,DeepEP,B,atomicAdd,int32,global,csrc/kernels/legacy/utils.cuh,524,528,barrier_block,True,forward,both,moe,any,,EP,,,high,System-scope barrier over NVLink: atomicAdd_system / atomicSub_system on per-rank signal words; CTA-scope locks use atom.cas/exch on shared memory (548-566).,"csrc/kernels/legacy/utils.cuh:526-527: atomicAdd_system(barrier_signal_ptrs[rank] + thread_id, FINISHED_SUM_TAG); atomicSub_system(...)",,,,False,scanner,DeepEP-c00026;DeepEP-c00027;DeepEP-c00028;DeepEP-c00029,,False,,Exact.,01dc3aaac82068020353dce2c302e38153c0bfaa
DeepEP-0005,DeepEP,B,atomicAdd,uint64,global,csrc/kernels/legacy/ibgda_device.cuh,251,255,ibgda_reserve_wqe_slots,True,forward,both,moe,any,,EP,,,high,"GPU-initiated RDMA (IBGDA) work-queue bookkeeping: WQE slot reservation, producer index atomicMax (135), CAS locks (89, 159) and remote AMO adds (431).","csrc/kernels/legacy/ibgda_device.cuh:253: atomicAdd(&mvars->tx_wq.resv_head, num_wqes) | csrc/kernels/legacy/ibgda_device.cuh:431: atomicAdd((unsigned long long*)rptr, value) in nvshmemi_ibgda_amo_nonfetch_add",,,,False,scanner,DeepEP-c00007,,False,,Integer queue indices and counters; exact.,01dc3aaac82068020353dce2c302e38153c0bfaa
DeepEP-0006,DeepEP,B-indirect,atomicAdd,int32,shared,deep_ep/include/deep_ep/impls/dispatch.cuh,99,106,dispatch_impl (notify counts),True,forward,both,moe,any,,EP,,,medium,"New dispatch (deep_ep/include): per-expert and per-rank token counts in shared memory (atomicAdd_block), reduced grid-wide with red_add (line 114); sender-side scale-up counters (345). hybrid_dispatch.cuh:129-142 and 588 mirror this.","deep_ep/include/deep_ep/impls/dispatch.cuh:101: atomicAdd_block(expert_count + dst_expert_idx, 1) | deep_ep/include/deep_ep/impls/dispatch.cuh:114: ptx::red_add(notify_reduction_workspace + i, counter) | deep_ep/include/deep_ep/impls/combine_utils.cuh:75-90: combine_reduce reads values for slot_0 then slot_1 in top-k order",True,,,False,scanner,DeepEP-c00052;DeepEP-c00053;DeepEP-c00054;DeepEP-c00055,,False,,"The rank-layout variant (kUseRankLayout) exchanges slots through stored_dst_rank_idx; the order is still the top-k index order. Confidence medium because the non-bypass path of combine_reduce (more than 2 experts, with bias) was not read in full.",01dc3aaac82068020353dce2c302e38153c0bfaa
DeepEP-0007,DeepEP,B,atomicAdd,int32,global,deep_ep/include/deep_ep/impls/dispatch_copy_epilogue.cuh,119,123,dispatch_copy_epilogue_impl,True,forward,both,moe,any,,EP,,,high,Prefix-sum of received tokens per expert (expand mode).,"deep_ep/include/deep_ep/impls/dispatch_copy_epilogue.cuh:121: atomicAdd(psum_num_recv_tokens_per_expert + dst_expert_idx, 1)",,,,False,scanner,DeepEP-c00059,,False,,Exact.,01dc3aaac82068020353dce2c302e38153c0bfaa
DeepEP-0008,DeepEP,B,atomicAdd,int32,global,deep_ep/include/deep_ep/common/comm.cuh,103,110,nvlink_barrier_wo_local_sync,True,forward,both,moe,any,,EP,,,high,"NVLink barrier: red.release.sys.global.add on peer signal words (handle.cuh:104-106, ptx.cuh:282-296) plus a local counter.","deep_ep/include/deep_ep/common/comm.cuh:105: red_add_rel_sys(dst_ptr, sign ? -1 : 1) | deep_ep/include/deep_ep/common/comm.cuh:112: atomicAdd(workspace.get_nvl_barrier_counter_ptr(), 1)",,,,False,scanner,DeepEP-c00037;DeepEP-c00038,,False,,Exact.,01dc3aaac82068020353dce2c302e38153c0bfaa
DeepEP-0009,DeepEP,B,atomicAdd,int32,shared,deep_ep/include/deep_ep/impls/engram_fetch.cuh,67,71,engram_fetch_impl,True,forward,both,moe,any,,EP,,,high,Per-peer request counts for the Engram fetch path.,"deep_ep/include/deep_ep/impls/engram_fetch.cuh:69: atomicAdd_block(num_requests_per_peer + peer_idx, 1)",,,,False,scanner,DeepEP-c00060;DeepEP-c00061,,False,,Exact.,01dc3aaac82068020353dce2c302e38153c0bfaa
DeepEP-0010,DeepEP,B,torch-op,int64,global,deep_ep/buffers/elastic.py,181,185,deterministic_sort,True,forward,both,moe,any,,EP,,,medium,"Elastic buffer post-processing: scatter_add_ of source-token keys into per-slot sort keys. Every (token, slot) pair targets its own slot, so each destination is written once; the result feeds a stable sort that restores a source-index order.","deep_ep/buffers/elastic.py:184: sort_keys_for_expanded_tensors.scatter_add_(0, slots[valid_mask], ...) | deep_ep/buffers/elastic.py:186: torch.sort(..., stable=True) on the keys",,,,False,scanner,DeepEP-c00036,,False,,"Integer scatter_add_: exact regardless of order, so class B whether or not slots repeat. Integer keys; even with a duplicate slot the integer sum would be exact. A1 rests on slots being unique, which the routing guarantees when experts are distinct per token.",01dc3aaac82068020353dce2c302e38153c0bfaa
